CO_MUNICIPIO;NO_MUNICIPIO;SG_UF;NO_UF;CO_UF;NO_REGIAO;NO_MESORREGIAO;NO_MICRORREGIAO;LATITUDE;LONGITUDE
1100015;Alta Floresta D'Oeste;RO;Rondônia;11;Norte;Leste Rondoniense;Cacoal;-12.470277;-62.274553
1100023;Ariquemes;RO;Rondônia;11;Norte;Leste Rondoniense;Ariquemes;-9.951874;-62.957184
1100031;Cabixi;RO;Rondônia;11;Norte;Leste Rondoniense;Colorado do Oeste;-13.474883;-60.639975
1100049;Cacoal;RO;Rondônia;11;Norte;Leste Rondoniense;Cacoal;-11.301340;-61.324725
1100056;Cerejeiras;RO;Rondônia;11;Norte;Leste Rondoniense;Colorado do Oeste;-13.203531;-61.260884
1100064;Colorado do Oeste;RO;Rondônia;11;Norte;Leste Rondoniense;Colorado do Oeste;-13.159160;-60.550112
1100072;Corumbiara;RO;Rondônia;11;Norte;Leste Rondoniense;Colorado do Oeste;-12.926720;-61.091600
1100080;Costa Marques;RO;Rondônia;11;Norte;Madeira-Guaporé;Guajará-Mirim;-12.147263;-64.058780
1100098;Espigão D'Oeste;RO;Rondônia;11;Norte;Leste Rondoniense;Cacoal;-11.351187;-60.784834
1100106;Guajará-Mirim;RO;Rondônia;11;Norte;Madeira-Guaporé;Guajará-Mirim;-11.305649;-64.537545
1100114;Jaru;RO;Rondônia;11;Norte;Leste Rondoniense;Ji-Paraná;-10.592436;-62.584860
1100122;Ji-Paraná;RO;Rondônia;11;Norte;Leste Rondoniense;Ji-Paraná;-10.462159;-61.757302
1100130;Machadinho D'Oeste;RO;Rondônia;11;Norte;Leste Rondoniense;Ariquemes;-9.204183;-62.010418
1100148;Nova Brasilândia D'Oeste;RO;Rondônia;11;Norte;Leste Rondoniense;Alvorada D'Oeste;-11.643106;-62.280188
1100155;Ouro Preto do Oeste;RO;Rondônia;11;Norte;Leste Rondoniense;Ji-Paraná;-10.610571;-62.172548
1100189;Pimenta Bueno;RO;Rondônia;11;Norte;Leste Rondoniense;Vilhena;-11.894389;-60.830471
1100205;Porto Velho;RO;Rondônia;11;Norte;Madeira-Guaporé;Porto Velho;-9.153587;-64.306634
1100254;Presidente Médici;RO;Rondônia;11;Norte;Leste Rondoniense;Ji-Paraná;-11.166337;-61.877711
1100262;Rio Crespo;RO;Rondônia;11;Norte;Leste Rondoniense;Ariquemes;-9.645157;-62.790126
1100288;Rolim de Moura;RO;Rondônia;11;Norte;Leste Rondoniense;Cacoal;-11.732653;-61.771764
1100296;Santa Luzia D'Oeste;RO;Rondônia;11;Norte;Leste Rondoniense;Cacoal;-12.026782;-61.701007
1100304;Vilhena;RO;Rondônia;11;Norte;Leste Rondoniense;Vilhena;-12.095537;-60.248403
1100320;São Miguel do Guaporé;RO;Rondônia;11;Norte;Leste Rondoniense;Alvorada D'Oeste;-11.615107;-62.983022
1100338;Nova Mamoré;RO;Rondônia;11;Norte;Madeira-Guaporé;Porto Velho;-10.382097;-64.629148
1100346;Alvorada D'Oeste;RO;Rondônia;11;Norte;Leste Rondoniense;Alvorada D'Oeste;-11.311380;-62.544657
1100379;Alto Alegre dos Parecis;RO;Rondônia;11;Norte;Leste Rondoniense;Cacoal;-12.592965;-61.880456
1100403;Alto Paraíso;RO;Rondônia;11;Norte;Leste Rondoniense;Ariquemes;-9.649610;-63.394115
1100452;Buritis;RO;Rondônia;11;Norte;Madeira-Guaporé;Porto Velho;-10.052175;-63.941179
1100502;Novo Horizonte do Oeste;RO;Rondônia;11;Norte;Leste Rondoniense;Cacoal;-11.681012;-62.082961
1100601;Cacaulândia;RO;Rondônia;11;Norte;Leste Rondoniense;Ariquemes;-10.331555;-62.987279
1100700;Campo Novo de Rondônia;RO;Rondônia;11;Norte;Madeira-Guaporé;Porto Velho;-10.485034;-63.799599
1100809;Candeias do Jamari;RO;Rondônia;11;Norte;Madeira-Guaporé;Porto Velho;-8.887083;-63.325831
1100908;Castanheiras;RO;Rondônia;11;Norte;Leste Rondoniense;Cacoal;-11.470807;-61.880038
1100924;Chupinguaia;RO;Rondônia;11;Norte;Leste Rondoniense;Vilhena;-12.537345;-60.898372
1100940;Cujubim;RO;Rondônia;11;Norte;Madeira-Guaporé;Porto Velho;-9.171031;-62.565265
1101005;Governador Jorge Teixeira;RO;Rondônia;11;Norte;Leste Rondoniense;Ji-Paraná;-10.748048;-63.184109
1101104;Itapuã do Oeste;RO;Rondônia;11;Norte;Madeira-Guaporé;Porto Velho;-9.170273;-63.044875
1101203;Ministro Andreazza;RO;Rondônia;11;Norte;Leste Rondoniense;Cacoal;-11.160303;-61.568988
1101302;Mirante da Serra;RO;Rondônia;11;Norte;Leste Rondoniense;Ji-Paraná;-11.076910;-62.847997
1101401;Monte Negro;RO;Rondônia;11;Norte;Leste Rondoniense;Ariquemes;-10.210787;-63.372302
1101435;Nova União;RO;Rondônia;11;Norte;Leste Rondoniense;Ji-Paraná;-10.889343;-62.532351
1101450;Parecis;RO;Rondônia;11;Norte;Leste Rondoniense;Vilhena;-12.262561;-61.415443
1101468;Pimenteiras do Oeste;RO;Rondônia;11;Norte;Leste Rondoniense;Colorado do Oeste;-13.173969;-61.544912
1101476;Primavera de Rondônia;RO;Rondônia;11;Norte;Leste Rondoniense;Vilhena;-11.878743;-61.315391
1101484;São Felipe D'Oeste;RO;Rondônia;11;Norte;Leste Rondoniense;Vilhena;-11.905277;-61.467142
1101492;São Francisco do Guaporé;RO;Rondônia;11;Norte;Madeira-Guaporé;Guajará-Mirim;-12.368333;-63.122214
1101500;Seringueiras;RO;Rondônia;11;Norte;Leste Rondoniense;Alvorada D'Oeste;-11.807192;-63.230791
1101559;Teixeirópolis;RO;Rondônia;11;Norte;Leste Rondoniense;Ji-Paraná;-10.943444;-62.279788
1101609;Theobroma;RO;Rondônia;11;Norte;Leste Rondoniense;Ji-Paraná;-10.121829;-62.342617
1101708;Urupá;RO;Rondônia;11;Norte;Leste Rondoniense;Ji-Paraná;-11.103975;-62.424118
1101757;Vale do Anari;RO;Rondônia;11;Norte;Leste Rondoniense;Ariquemes;-9.732483;-61.939182
1101807;Vale do Paraíso;RO;Rondônia;11;Norte;Leste Rondoniense;Ji-Paraná;-10.383996;-62.093966
1200013;Acrelândia;AC;Acre;12;Norte;Vale do Acre;Rio Branco;-9.934016;-66.950133
1200054;Assis Brasil;AC;Acre;12;Norte;Vale do Acre;Brasiléia;-10.779634;-70.005735
1200104;Brasiléia;AC;Acre;12;Norte;Vale do Acre;Brasiléia;-10.747369;-69.207279
1200138;Bujari;AC;Acre;12;Norte;Vale do Acre;Rio Branco;-9.614041;-68.173833
1200179;Capixaba;AC;Acre;12;Norte;Vale do Acre;Rio Branco;-10.474276;-67.835708
1200203;Cruzeiro do Sul;AC;Acre;12;Norte;Vale do Juruá;Cruzeiro do Sul;-7.971867;-72.754758
1200252;Epitaciolândia;AC;Acre;12;Norte;Vale do Acre;Brasiléia;-10.889394;-68.618311
1200302;Feijó;AC;Acre;12;Norte;Vale do Juruá;Tarauacá;-8.924377;-70.744839
1200328;Jordão;AC;Acre;12;Norte;Vale do Juruá;Tarauacá;-9.242623;-71.906252
1200336;Mâncio Lima;AC;Acre;12;Norte;Vale do Juruá;Cruzeiro do Sul;-7.504457;-73.439152
1200344;Manoel Urbano;AC;Acre;12;Norte;Vale do Acre;Sena Madureira;-9.381180;-69.853805
1200351;Marechal Thaumaturgo;AC;Acre;12;Norte;Vale do Juruá;Cruzeiro do Sul;-9.096192;-72.559237
1200385;Plácido de Castro;AC;Acre;12;Norte;Vale do Acre;Rio Branco;-10.248995;-67.340353
1200393;Porto Walter;AC;Acre;12;Norte;Vale do Juruá;Cruzeiro do Sul;-8.491956;-72.733539
1200401;Rio Branco;AC;Acre;12;Norte;Vale do Acre;Rio Branco;-10.066102;-68.370977
1200427;Rodrigues Alves;AC;Acre;12;Norte;Vale do Juruá;Cruzeiro do Sul;-7.843855;-73.223649
1200435;Santa Rosa do Purus;AC;Acre;12;Norte;Vale do Acre;Sena Madureira;-9.410479;-70.395691
1200450;Senador Guiomard;AC;Acre;12;Norte;Vale do Acre;Rio Branco;-9.997158;-67.427629
1200500;Sena Madureira;AC;Acre;12;Norte;Vale do Acre;Sena Madureira;-9.771379;-69.381792
1200609;Tarauacá;AC;Acre;12;Norte;Vale do Juruá;Tarauacá;-8.239399;-71.445041
1200708;Xapuri;AC;Acre;12;Norte;Vale do Acre;Brasiléia;-10.575646;-68.504665
1200807;Porto Acre;AC;Acre;12;Norte;Vale do Acre;Rio Branco;-9.629459;-67.698497
1300029;Alvarães;AM;Amazonas;13;Norte;Centro Amazonense;Tefé;-3.694689;-65.324455
1300060;Amaturá;AM;Amazonas;13;Norte;Sudoeste Amazonense;Alto Solimões;-3.418381;-68.286527
1300086;Anamã;AM;Amazonas;13;Norte;Centro Amazonense;Coari;-3.501899;-61.718059
1300102;Anori;AM;Amazonas;13;Norte;Centro Amazonense;Coari;-4.198697;-62.095413
1300144;Apuí;AM;Amazonas;13;Norte;Sul Amazonense;Madeira;-7.759929;-59.432058
1300201;Atalaia do Norte;AM;Amazonas;13;Norte;Sudoeste Amazonense;Alto Solimões;-5.710841;-71.741064
1300300;Autazes;AM;Amazonas;13;Norte;Centro Amazonense;Manaus;-3.787184;-59.525462
1300409;Barcelos;AM;Amazonas;13;Norte;Norte Amazonense;Rio Negro;-0.465084;-63.434712
1300508;Barreirinha;AM;Amazonas;13;Norte;Centro Amazonense;Parintins;-3.129002;-57.172423
1300607;Benjamin Constant;AM;Amazonas;13;Norte;Sudoeste Amazonense;Alto Solimões;-5.425039;-70.275936
1300631;Beruri;AM;Amazonas;13;Norte;Centro Amazonense;Coari;-4.606227;-61.804320
1300680;Boa Vista do Ramos;AM;Amazonas;13;Norte;Centro Amazonense;Parintins;-3.137956;-57.670096
1300706;Boca do Acre;AM;Amazonas;13;Norte;Sul Amazonense;Boca do Acre;-8.773104;-68.047589
1300805;Borba;AM;Amazonas;13;Norte;Sul Amazonense;Madeira;-4.957547;-59.534675
1300839;Caapiranga;AM;Amazonas;13;Norte;Centro Amazonense;Coari;-3.081992;-61.877766
1300904;Canutama;AM;Amazonas;13;Norte;Sul Amazonense;Purus;-7.300767;-64.061916
1301001;Carauari;AM;Amazonas;13;Norte;Sudoeste Amazonense;Juruá;-5.118567;-67.337489
1301100;Careiro;AM;Amazonas;13;Norte;Centro Amazonense;Manaus;-3.770485;-60.183323
1301159;Careiro da Várzea;AM;Amazonas;13;Norte;Centro Amazonense;Manaus;-3.286053;-59.598598
1301209;Coari;AM;Amazonas;13;Norte;Centro Amazonense;Coari;-4.436262;-64.125363
1301308;Codajás;AM;Amazonas;13;Norte;Centro Amazonense;Coari;-3.289122;-62.973177
1301407;Eirunepé;AM;Amazonas;13;Norte;Sudoeste Amazonense;Juruá;-7.022030;-70.218248
1301506;Envira;AM;Amazonas;13;Norte;Sudoeste Amazonense;Juruá;-7.573351;-70.055109
1301605;Fonte Boa;AM;Amazonas;13;Norte;Sudoeste Amazonense;Alto Solimões;-2.490915;-66.358121
1301654;Guajará;AM;Amazonas;13;Norte;Sudoeste Amazonense;Juruá;-7.229788;-72.844502
1301704;Humaitá;AM;Amazonas;13;Norte;Sul Amazonense;Madeira;-7.361339;-62.486422
1301803;Ipixuna;AM;Amazonas;13;Norte;Sudoeste Amazonense;Juruá;-7.180537;-71.412846
1301852;Iranduba;AM;Amazonas;13;Norte;Centro Amazonense;Manaus;-3.095314;-60.479313
1301902;Itacoatiara;AM;Amazonas;13;Norte;Centro Amazonense;Itacoatiara;-3.174026;-58.775295
1301951;Itamarati;AM;Amazonas;13;Norte;Sudoeste Amazonense;Juruá;-6.682827;-68.112925
1302009;Itapiranga;AM;Amazonas;13;Norte;Centro Amazonense;Itacoatiara;-2.497303;-58.613129
1302108;Japurá;AM;Amazonas;13;Norte;Norte Amazonense;Japurá;-1.697081;-68.321123
1302207;Juruá;AM;Amazonas;13;Norte;Sudoeste Amazonense;Juruá;-3.524476;-66.307905
1302306;Jutaí;AM;Amazonas;13;Norte;Sudoeste Amazonense;Alto Solimões;-4.715351;-68.406355
1302405;Lábrea;AM;Amazonas;13;Norte;Sul Amazonense;Purus;-8.375658;-65.811631
1302504;Manacapuru;AM;Amazonas;13;Norte;Centro Amazonense;Manaus;-3.291526;-60.958834
1302553;Manaquiri;AM;Amazonas;13;Norte;Centro Amazonense;Manaus;-3.779012;-60.697336
1302603;Manaus;AM;Amazonas;13;Norte;Centro Amazonense;Manaus;-2.625954;-60.259631
1302702;Manicoré;AM;Amazonas;13;Norte;Sul Amazonense;Madeira;-6.459796;-61.446753
1302801;Maraã;AM;Amazonas;13;Norte;Norte Amazonense;Japurá;-2.426769;-65.039682
1302900;Maués;AM;Amazonas;13;Norte;Centro Amazonense;Parintins;-4.984924;-58.060967
1303007;Nhamundá;AM;Amazonas;13;Norte;Centro Amazonense;Parintins;-1.680584;-57.656250
1303106;Nova Olinda do Norte;AM;Amazonas;13;Norte;Centro Amazonense;Itacoatiara;-3.989439;-58.599636
1303205;Novo Airão;AM;Amazonas;13;Norte;Norte Amazonense;Rio Negro;-2.048184;-61.703365
1303304;Novo Aripuanã;AM;Amazonas;13;Norte;Sul Amazonense;Madeira;-6.824136;-60.477149
1303403;Parintins;AM;Amazonas;13;Norte;Centro Amazonense;Parintins;-2.688159;-56.854591
1303502;Pauini;AM;Amazonas;13;Norte;Sul Amazonense;Boca do Acre;-7.757716;-68.197115
1303536;Presidente Figueiredo;AM;Amazonas;13;Norte;Centro Amazonense;Rio Preto da Eva;-1.370938;-59.989520
1303569;Rio Preto da Eva;AM;Amazonas;13;Norte;Centro Amazonense;Rio Preto da Eva;-2.529844;-59.638373
1303601;Santa Isabel do Rio Negro;AM;Amazonas;13;Norte;Norte Amazonense;Rio Negro;-0.318384;-65.521280
1303700;Santo Antônio do Içá;AM;Amazonas;13;Norte;Sudoeste Amazonense;Alto Solimões;-3.052938;-69.089423
1303809;São Gabriel da Cachoeira;AM;Amazonas;13;Norte;Norte Amazonense;Rio Negro;0.374490;-67.997036
1303908;São Paulo de Olivença;AM;Amazonas;13;Norte;Sudoeste Amazonense;Alto Solimões;-4.501321;-69.451049
1303957;São Sebastião do Uatumã;AM;Amazonas;13;Norte;Centro Amazonense;Parintins;-1.941860;-58.705181
1304005;Silves;AM;Amazonas;13;Norte;Centro Amazonense;Itacoatiara;-2.820479;-58.537111
1304062;Tabatinga;AM;Amazonas;13;Norte;Sudoeste Amazonense;Alto Solimões;-4.028290;-69.677674
1304104;Tapauá;AM;Amazonas;13;Norte;Sul Amazonense;Purus;-6.093720;-64.955768
1304203;Tefé;AM;Amazonas;13;Norte;Centro Amazonense;Tefé;-4.470078;-65.531494
1304237;Tonantins;AM;Amazonas;13;Norte;Sudoeste Amazonense;Alto Solimões;-2.691843;-67.826198
1304260;Uarini;AM;Amazonas;13;Norte;Centro Amazonense;Tefé;-3.165633;-65.410808
1304302;Urucará;AM;Amazonas;13;Norte;Centro Amazonense;Parintins;-0.894306;-59.029660
1304401;Urucurituba;AM;Amazonas;13;Norte;Centro Amazonense;Itacoatiara;-2.813733;-57.771260
1400027;Amajari;RR;Roraima;14;Norte;Norte de Roraima;Boa Vista;3.732963;-62.437188
1400050;Alto Alegre;RR;Roraima;14;Norte;Norte de Roraima;Boa Vista;3.072116;-62.742244
1400100;Boa Vista;RR;Roraima;14;Norte;Norte de Roraima;Boa Vista;3.117992;-60.717912
1400159;Bonfim;RR;Roraima;14;Norte;Norte de Roraima;Nordeste de Roraima;2.787640;-60.100571
1400175;Cantá;RR;Roraima;14;Norte;Norte de Roraima;Nordeste de Roraima;2.272832;-60.542233
1400209;Caracaraí;RR;Roraima;14;Norte;Sul de Roraima;Caracaraí;0.990736;-61.471511
1400233;Caroebe;RR;Roraima;14;Norte;Sul de Roraima;Sudeste de Roraima;0.914603;-59.338093
1400282;Iracema;RR;Roraima;14;Norte;Sul de Roraima;Caracaraí;2.181875;-62.401645
1400308;Mucajaí;RR;Roraima;14;Norte;Sul de Roraima;Caracaraí;2.510982;-61.996693
1400407;Normandia;RR;Roraima;14;Norte;Norte de Roraima;Nordeste de Roraima;3.878921;-60.065302
1400456;Pacaraima;RR;Roraima;14;Norte;Norte de Roraima;Boa Vista;4.168628;-60.839550
1400472;Rorainópolis;RR;Roraima;14;Norte;Sul de Roraima;Sudeste de Roraima;0.038024;-61.011242
1400506;São João da Baliza;RR;Roraima;14;Norte;Sul de Roraima;Sudeste de Roraima;0.635798;-59.845010
1400605;São Luiz do Anauá;RR;Roraima;14;Norte;Sul de Roraima;Sudeste de Roraima;0.884383;-60.151816
1400704;Uiramutã;RR;Roraima;14;Norte;Norte de Roraima;Nordeste de Roraima;4.685341;-60.279291
1500107;Abaetetuba;PA;Pará;15;Norte;Nordeste Paraense;Cametá;-1.730183;-48.882991
1500131;Abel Figueiredo;PA;Pará;15;Norte;Sudeste Paraense;Paragominas;-4.957262;-48.424560
1500206;Acará;PA;Pará;15;Norte;Nordeste Paraense;Tomé-Açu;-2.035276;-48.411364
1500305;Afuá;PA;Pará;15;Norte;Marajó;Furos de Breves;-0.262857;-50.725833
1500347;Água Azul do Norte;PA;Pará;15;Norte;Sudeste Paraense;Parauapebas;-6.772940;-50.430361
1500404;Alenquer;PA;Pará;15;Norte;Baixo Amazonas;Santarém;-0.604726;-55.039102
1500503;Almeirim;PA;Pará;15;Norte;Baixo Amazonas;Almeirim;0.284403;-53.893533
1500602;Altamira;PA;Pará;15;Norte;Sudoeste Paraense;Altamira;-6.486153;-53.886725
1500701;Anajás;PA;Pará;15;Norte;Marajó;Furos de Breves;-0.827194;-49.961543
1500800;Ananindeua;PA;Pará;15;Norte;Metropolitana de Belém;Belém;-1.334325;-48.383303
1500859;Anapu;PA;Pará;15;Norte;Sudoeste Paraense;Altamira;-3.997167;-51.301234
1500909;Augusto Corrêa;PA;Pará;15;Norte;Nordeste Paraense;Bragantina;-1.106976;-46.508183
1500958;Aurora do Pará;PA;Pará;15;Norte;Nordeste Paraense;Guamá;-2.231052;-47.726227
1501006;Aveiro;PA;Pará;15;Norte;Sudoeste Paraense;Itaituba;-3.667181;-56.016308
1501105;Bagre;PA;Pará;15;Norte;Marajó;Portel;-2.373106;-50.181774
1501204;Baião;PA;Pará;15;Norte;Nordeste Paraense;Cametá;-3.129469;-49.698909
1501253;Bannach;PA;Pará;15;Norte;Sudeste Paraense;São Félix do Xingu;-7.486229;-50.634291
1501303;Barcarena;PA;Pará;15;Norte;Metropolitana de Belém;Belém;-1.498597;-48.634252
1501402;Belém;PA;Pará;15;Norte;Metropolitana de Belém;Belém;-1.240753;-48.459990
1501451;Belterra;PA;Pará;15;Norte;Baixo Amazonas;Santarém;-3.191012;-54.992846
1501501;Benevides;PA;Pará;15;Norte;Metropolitana de Belém;Belém;-1.339674;-48.275735
1501576;Bom Jesus do Tocantins;PA;Pará;15;Norte;Sudeste Paraense;Paragominas;-5.054223;-48.763544
1501600;Bonito;PA;Pará;15;Norte;Nordeste Paraense;Bragantina;-1.387361;-47.302235
1501709;Bragança;PA;Pará;15;Norte;Nordeste Paraense;Bragantina;-1.193488;-46.763602
1501725;Brasil Novo;PA;Pará;15;Norte;Sudoeste Paraense;Altamira;-3.292015;-52.685305
1501758;Brejo Grande do Araguaia;PA;Pará;15;Norte;Sudeste Paraense;Marabá;-5.735715;-48.431810
1501782;Breu Branco;PA;Pará;15;Norte;Sudeste Paraense;Tucuruí;-3.733436;-49.371274
1501808;Breves;PA;Pará;15;Norte;Marajó;Furos de Breves;-1.120916;-50.628134
1501907;Bujaru;PA;Pará;15;Norte;Metropolitana de Belém;Castanhal;-1.632981;-48.089820
1501956;Cachoeira do Piriá;PA;Pará;15;Norte;Nordeste Paraense;Guamá;-1.988605;-46.443264
1502004;Cachoeira do Arari;PA;Pará;15;Norte;Marajó;Arari;-0.869527;-48.877193
1502103;Cametá;PA;Pará;15;Norte;Nordeste Paraense;Cametá;-2.252985;-49.513490
1502152;Canaã dos Carajás;PA;Pará;15;Norte;Sudeste Paraense;Parauapebas;-6.424290;-50.085664
1502202;Capanema;PA;Pará;15;Norte;Nordeste Paraense;Bragantina;-1.142077;-47.117852
1502301;Capitão Poço;PA;Pará;15;Norte;Nordeste Paraense;Guamá;-2.041896;-47.233359
1502400;Castanhal;PA;Pará;15;Norte;Metropolitana de Belém;Castanhal;-1.268584;-47.876784
1502509;Chaves;PA;Pará;15;Norte;Marajó;Arari;-0.033166;-49.843521
1502608;Colares;PA;Pará;15;Norte;Nordeste Paraense;Salgado;-0.935868;-48.273831
1502707;Conceição do Araguaia;PA;Pará;15;Norte;Sudeste Paraense;Conceição do Araguaia;-8.182340;-49.512760
1502756;Concórdia do Pará;PA;Pará;15;Norte;Nordeste Paraense;Tomé-Açu;-1.881743;-47.974627
1502764;Cumaru do Norte;PA;Pará;15;Norte;Sudeste Paraense;São Félix do Xingu;-8.458103;-51.221042
1502772;Curionópolis;PA;Pará;15;Norte;Sudeste Paraense;Parauapebas;-6.228638;-49.624651
1502806;Curralinho;PA;Pará;15;Norte;Marajó;Furos de Breves;-1.583576;-49.988088
1502855;Curuá;PA;Pará;15;Norte;Baixo Amazonas;Santarém;-1.845661;-55.113559
1502905;Curuçá;PA;Pará;15;Norte;Nordeste Paraense;Salgado;-0.743351;-47.863269
1502939;Dom Eliseu;PA;Pará;15;Norte;Sudeste Paraense;Paragominas;-4.186658;-47.898144
1502954;Eldorado do Carajás;PA;Pará;15;Norte;Sudeste Paraense;Parauapebas;-6.069602;-49.245398
1503002;Faro;PA;Pará;15;Norte;Baixo Amazonas;Óbidos;-1.159209;-57.805819
1503044;Floresta do Araguaia;PA;Pará;15;Norte;Sudeste Paraense;Conceição do Araguaia;-7.548358;-49.576097
1503077;Garrafão do Norte;PA;Pará;15;Norte;Nordeste Paraense;Guamá;-2.168440;-47.075979
1503093;Goianésia do Pará;PA;Pará;15;Norte;Sudeste Paraense;Paragominas;-4.027113;-49.005779
1503101;Gurupá;PA;Pará;15;Norte;Marajó;Portel;-1.149275;-51.553825
1503200;Igarapé-Açu;PA;Pará;15;Norte;Nordeste Paraense;Bragantina;-1.145036;-47.565997
1503309;Igarapé-Miri;PA;Pará;15;Norte;Nordeste Paraense;Cametá;-2.062647;-49.130646
1503408;Inhangapi;PA;Pará;15;Norte;Metropolitana de Belém;Castanhal;-1.464624;-47.922691
1503457;Ipixuna do Pará;PA;Pará;15;Norte;Nordeste Paraense;Guamá;-2.805763;-47.921610
1503507;Irituia;PA;Pará;15;Norte;Nordeste Paraense;Guamá;-1.811735;-47.399966
1503606;Itaituba;PA;Pará;15;Norte;Sudoeste Paraense;Itaituba;-5.871086;-56.496695
1503705;Itupiranga;PA;Pará;15;Norte;Sudeste Paraense;Tucuruí;-5.114836;-49.869766
1503754;Jacareacanga;PA;Pará;15;Norte;Sudoeste Paraense;Itaituba;-7.445246;-57.302723
1503804;Jacundá;PA;Pará;15;Norte;Sudeste Paraense;Tucuruí;-4.598496;-49.181194
1503903;Juruti;PA;Pará;15;Norte;Baixo Amazonas;Óbidos;-2.622982;-56.221431
1504000;Limoeiro do Ajuru;PA;Pará;15;Norte;Nordeste Paraense;Cametá;-1.864218;-49.469135
1504059;Mãe do Rio;PA;Pará;15;Norte;Nordeste Paraense;Guamá;-1.991013;-47.512618
1504109;Magalhães Barata;PA;Pará;15;Norte;Nordeste Paraense;Salgado;-0.809594;-47.635288
1504208;Marabá;PA;Pará;15;Norte;Sudeste Paraense;Marabá;-5.629854;-50.017169
1504307;Maracanã;PA;Pará;15;Norte;Nordeste Paraense;Salgado;-0.810038;-47.497569
1504406;Marapanim;PA;Pará;15;Norte;Nordeste Paraense;Salgado;-0.837611;-47.709736
1504422;Marituba;PA;Pará;15;Norte;Metropolitana de Belém;Belém;-1.397356;-48.319794
1504455;Medicilândia;PA;Pará;15;Norte;Sudoeste Paraense;Altamira;-3.160295;-53.195071
1504505;Melgaço;PA;Pará;15;Norte;Marajó;Portel;-1.607618;-51.103996
1504604;Mocajuba;PA;Pará;15;Norte;Nordeste Paraense;Cametá;-2.576685;-49.466350
1504703;Moju;PA;Pará;15;Norte;Nordeste Paraense;Tomé-Açu;-2.683954;-49.074041
1504752;Mojuí dos Campos;PA;Pará;15;Norte;Baixo Amazonas;Santarém;-3.070300;-54.575166
1504802;Monte Alegre;PA;Pará;15;Norte;Baixo Amazonas;Santarém;-1.074411;-54.352991
1504901;Muaná;PA;Pará;15;Norte;Marajó;Arari;-1.355580;-49.309201
1504950;Nova Esperança do Piriá;PA;Pará;15;Norte;Nordeste Paraense;Guamá;-2.392642;-46.900193
1504976;Nova Ipixuna;PA;Pará;15;Norte;Sudeste Paraense;Tucuruí;-4.981036;-49.230750
1505007;Nova Timboteua;PA;Pará;15;Norte;Nordeste Paraense;Bragantina;-1.156492;-47.392052
1505031;Novo Progresso;PA;Pará;15;Norte;Sudoeste Paraense;Itaituba;-8.062282;-55.612005
1505064;Novo Repartimento;PA;Pará;15;Norte;Sudeste Paraense;Tucuruí;-4.502838;-50.271554
1505106;Óbidos;PA;Pará;15;Norte;Baixo Amazonas;Óbidos;-0.169643;-55.674865
1505205;Oeiras do Pará;PA;Pará;15;Norte;Nordeste Paraense;Cametá;-2.278838;-49.902343
1505304;Oriximiná;PA;Pará;15;Norte;Baixo Amazonas;Óbidos;0.254944;-57.149855
1505403;Ourém;PA;Pará;15;Norte;Nordeste Paraense;Guamá;-1.495964;-47.139125
1505437;Ourilândia do Norte;PA;Pará;15;Norte;Sudeste Paraense;São Félix do Xingu;-7.520575;-51.431090
1505486;Pacajá;PA;Pará;15;Norte;Sudoeste Paraense;Altamira;-3.684147;-50.631478
1505494;Palestina do Pará;PA;Pará;15;Norte;Sudeste Paraense;Marabá;-5.926957;-48.370005
1505502;Paragominas;PA;Pará;15;Norte;Sudeste Paraense;Paragominas;-3.203390;-47.602969
1505536;Parauapebas;PA;Pará;15;Norte;Sudeste Paraense;Parauapebas;-6.151700;-50.489777
1505551;Pau D'Arco;PA;Pará;15;Norte;Sudeste Paraense;Redenção;-7.737162;-50.123424
1505601;Peixe-Boi;PA;Pará;15;Norte;Nordeste Paraense;Bragantina;-1.130702;-47.271985
1505635;Piçarra;PA;Pará;15;Norte;Sudeste Paraense;Redenção;-6.541004;-49.011848
1505650;Placas;PA;Pará;15;Norte;Baixo Amazonas;Santarém;-3.889838;-54.500763
1505700;Ponta de Pedras;PA;Pará;15;Norte;Marajó;Arari;-1.117472;-49.077360
1505809;Portel;PA;Pará;15;Norte;Marajó;Portel;-2.565483;-50.955613
1505908;Porto de Moz;PA;Pará;15;Norte;Baixo Amazonas;Almeirim;-2.184620;-52.547718
1506005;Prainha;PA;Pará;15;Norte;Baixo Amazonas;Santarém;-2.120268;-53.660159
1506104;Primavera;PA;Pará;15;Norte;Nordeste Paraense;Bragantina;-0.952900;-47.131360
1506112;Quatipuru;PA;Pará;15;Norte;Nordeste Paraense;Bragantina;-0.860264;-47.015505
1506138;Redenção;PA;Pará;15;Norte;Sudeste Paraense;Redenção;-8.069400;-50.197986
1506161;Rio Maria;PA;Pará;15;Norte;Sudeste Paraense;Redenção;-7.340604;-49.895079
1506187;Rondon do Pará;PA;Pará;15;Norte;Sudeste Paraense;Paragominas;-4.516850;-48.460020
1506195;Rurópolis;PA;Pará;15;Norte;Sudoeste Paraense;Itaituba;-4.240994;-55.210711
1506203;Salinópolis;PA;Pará;15;Norte;Nordeste Paraense;Salgado;-0.684394;-47.351627
1506302;Salvaterra;PA;Pará;15;Norte;Marajó;Arari;-0.796642;-48.629971
1506351;Santa Bárbara do Pará;PA;Pará;15;Norte;Metropolitana de Belém;Belém;-1.194275;-48.250466
